id,carat,cut,color,clarity,depth,table,x,y,z,price
122195,0.9,Good,G,SI1,64.0,63.0,6.09,6.0,3.87,3810
130051,0.3,Premium,D,VS2,61.9,58.0,4.32,4.29,2.66,911
141677,0.3,Ideal,D,VS2,62.6,56.0,4.28,4.31,2.69,710
79221,0.71,Very Good,D,VS1,62.9,59.0,5.65,5.69,3.56,3593
90411,1.21,Premium,F,SI1,61.6,58.0,6.88,6.78,4.21,6095
185370,1.5,Premium,J,VS2,62.1,58.0,7.28,7.24,4.51,8498
92620,0.9,Ideal,I,SI1,61.4,56.0,6.18,6.23,3.81,4004
26953,1.02,Fair,D,SI2,64.4,59.0,6.33,6.3,4.1,4633
39374,0.7,Ideal,I,VS1,61.8,54.0,5.74,5.77,3.55,2376
126583,1.14,Ideal,D,VS2,62.8,57.0,6.68,6.62,4.18,9057
127826,1.0,Ideal,E,VS2,62.6,57.0,6.41,6.37,4.0,6971
134048,0.72,Ideal,G,VS1,62.0,54.0,5.75,5.79,3.57,2986
112288,1.51,Ideal,G,VS2,61.3,56.0,7.4,7.44,4.54,13225
12383,0.52,Ideal,E,VS2,61.6,57.0,5.21,5.18,3.2,2307
191401,0.72,Very Good,D,VS2,59.0,58.0,5.84,5.88,3.45,3369
72237,0.24,Very Good,E,VS2,60.0,56.0,4.04,4.07,2.42,367
96855,1.03,Ideal,D,SI1,62.4,56.0,6.46,6.5,4.04,6727
31255,0.41,Ideal,D,SI1,61.6,57.0,4.74,4.78,2.93,772
114880,0.7,Ideal,I,VVS2,62.0,58.0,5.67,5.71,3.52,2202
112407,0.7,Ideal,E,SI1,62.6,57.0,5.64,5.67,3.54,2422
137084,0.3,Premium,H,VS2,61.3,59.0,4.35,4.32,2.66,608
187094,0.51,Premium,G,VVS1,60.7,58.0,5.2,5.24,3.17,1925
114000,0.9,Premium,H,SI1,62.3,61.0,6.16,6.13,3.83,2628
95443,0.34,Ideal,E,SI1,62.4,55.0,4.53,4.48,2.81,765
132436,1.01,Good,E,VS1,58.5,60.0,6.56,6.51,3.84,6807
25891,1.53,Ideal,F,VS2,61.5,55.0,7.43,7.35,4.54,13653
135018,1.53,Ideal,G,VS2,61.8,57.0,7.39,7.43,4.57,13325
43158,0.53,Ideal,E,SI2,61.7,56.0,5.22,5.19,3.21,1240
134380,0.56,Ideal,F,SI1,62.0,55.0,5.33,5.29,3.29,1395
137767,0.3,Ideal,D,SI1,62.2,57.0,4.32,4.33,2.68,552
189920,0.33,Ideal,D,SI1,60.5,56.0,4.51,4.54,2.74,772
37771,0.45,Ideal,E,VS1,61.6,56.0,4.93,4.97,3.06,1307
78661,0.41,Ideal,G,VS2,61.6,56.0,4.8,4.77,2.95,1061
124159,1.01,Good,I,SI2,60.1,64.0,6.42,6.46,3.84,3220
4011,0.5,Ideal,F,SI2,61.4,57.0,5.08,5.12,3.13,1142
124145,0.73,Very Good,G,SI1,62.1,59.0,5.75,5.79,3.58,2513
21675,1.01,Ideal,E,SI1,61.5,58.0,6.41,6.43,3.95,5608
150066,0.5,Ideal,J,VS1,62.5,54.0,5.04,5.08,3.16,1034
51200,0.37,Ideal,I,VS1,59.4,57.0,4.73,4.75,2.82,703
100864,1.15,Ideal,I,VS2,62.4,55.0,6.71,6.74,4.2,5460
172775,1.28,Ideal,G,VS1,61.3,57.0,7.02,7.04,4.3,10709
168199,0.32,Ideal,E,VS2,62.0,56.0,4.4,4.39,2.73,900
146303,0.41,Ideal,G,VVS2,61.8,54.0,4.79,4.82,2.97,957
151634,0.4,Ideal,E,SI1,62.5,56.0,4.74,4.77,2.97,930
112877,0.3,Ideal,E,VS2,62.4,55.0,4.33,4.29,2.69,844
62290,0.58,Ideal,F,VS2,61.6,56.0,5.38,5.4,3.32,1720
61638,0.31,Very Good,F,SI1,62.8,56.0,4.32,4.35,2.72,663
27048,0.54,Ideal,E,SI1,60.0,57.0,5.28,5.32,3.19,1364
167242,0.31,Premium,G,VS2,61.0,58.0,4.41,4.38,2.68,698
86630,0.31,Ideal,H,SI1,61.6,55.0,4.4,4.43,2.72,446
116893,1.23,Premium,G,SI2,61.9,58.0,6.86,6.82,4.24,5280
36749,0.46,Ideal,G,SI1,62.0,54.7,4.95,4.97,3.09,1168
26553,0.9,Ideal,H,SI1,61.8,56.0,6.14,6.2,3.82,3759
74972,0.34,Very Good,D,SI1,61.8,62.0,4.44,4.48,2.76,589
28507,0.3,Very Good,G,VS2,62.9,58.0,4.24,4.28,2.68,565
155755,1.5,Good,G,SI2,64.1,60.0,7.11,7.18,4.57,7037
156220,0.5,Good,E,SI1,64.2,56.0,5.06,5.01,3.25,1415
113031,0.9,Ideal,D,SI1,61.9,55.0,6.17,6.2,3.83,4563
76046,1.2,Premium,H,SI1,62.1,58.0,6.74,6.71,4.19,5667
133479,0.72,Ideal,I,VS2,60.0,58.0,5.86,5.91,3.54,2265
119638,1.02,Premium,F,SI2,60.1,59.0,6.51,6.53,3.91,5284
164098,0.91,Very Good,D,SI1,65.6,56.0,6.05,6.08,3.97,4120
17993,0.77,Premium,H,SI1,62.5,58.0,5.84,5.8,3.63,2396
188924,0.9,Premium,G,SI1,59.3,58.0,6.3,6.28,3.73,3360
174982,1.01,Premium,G,VS2,61.5,61.0,6.35,6.32,3.89,6108
142977,0.42,Very Good,D,VVS1,62.4,59.0,4.77,4.82,2.99,1376
181431,0.78,Premium,G,VS1,59.8,61.0,6.01,5.98,3.58,2831
127542,0.96,Ideal,D,SI2,61.8,57.0,6.3,6.37,3.91,3084
149779,1.74,Premium,D,SI2,61.1,58.0,7.78,7.75,4.77,13395
91991,0.31,Very Good,F,VS2,59.9,61.0,4.4,4.38,2.63,628
145279,1.23,Ideal,G,VS1,59.7,57.0,6.98,7.01,4.16,8662
165285,0.28,Ideal,G,IF,62.0,54.0,4.19,4.23,2.61,627
8153,1.01,Premium,F,SI2,61.9,58.0,6.38,6.35,3.94,3958
77450,1.06,Ideal,H,VS2,60.9,56.0,6.61,6.66,4.05,5865
17877,0.41,Ideal,E,VS2,62.0,56.0,4.8,4.83,2.98,999
92963,0.31,Ideal,H,VVS2,61.2,55.0,4.38,4.41,2.69,625
107282,0.7,Ideal,F,SI2,61.4,55.0,5.75,5.7,3.52,2348
186238,1.25,Premium,H,SI2,62.8,59.0,6.85,6.82,4.29,4990
47588,1.02,Ideal,F,SI1,62.0,56.0,6.43,6.47,4.0,5697
29248,1.12,Ideal,H,SI1,62.0,56.0,6.66,6.7,4.15,5164
186011,1.0,Premium,G,SI1,62.2,59.0,6.41,6.38,3.98,4478
57724,0.53,Ideal,E,VS2,59.4,57.0,5.29,5.32,3.15,1793
25910,0.37,Premium,F,VVS1,60.9,59.0,4.71,4.68,2.86,1142
113285,0.5,Ideal,E,SI1,62.2,56.0,5.12,5.08,3.17,1838
143537,0.7,Ideal,E,VS2,61.4,56.0,5.73,5.71,3.51,2921
17778,1.52,Very Good,I,SI2,63.2,58.0,7.33,7.23,4.61,4405
116741,0.3,Ideal,F,VVS1,61.8,57.0,4.33,4.38,2.69,826
150181,0.7,Very Good,I,SI1,61.8,59.0,5.65,5.68,3.5,1883
95113,0.33,Ideal,E,VS1,62.9,57.0,4.44,4.41,2.78,769
70009,0.53,Ideal,F,SI1,62.5,55.0,5.15,5.19,3.23,1334
9652,1.05,Ideal,D,SI2,61.9,56.0,6.5,6.56,4.05,5578
36546,1.0,Premium,G,VS2,61.9,59.0,6.36,6.43,3.96,6108
104115,0.26,Ideal,H,SI2,62.5,56.0,4.08,4.11,2.56,397
89508,0.41,Ideal,F,IF,59.8,57.0,4.84,4.81,2.89,1439
43926,0.32,Ideal,G,VS1,61.8,55.0,4.42,4.41,2.73,828
98112,1.5,Premium,I,VVS2,63.0,59.0,7.29,7.24,4.59,10907
123010,0.32,Very Good,G,SI1,63.4,54.0,4.35,4.38,2.77,447
143664,1.03,Ideal,G,VS1,61.8,56.0,6.45,6.48,4.0,7358
115000,0.48,Ideal,H,VS2,62.3,55.0,5.04,5.08,3.16,1358
102060,0.7,Very Good,H,VS2,63.0,56.0,5.62,5.66,3.55,2455
126303,1.01,Very Good,H,SI1,63.5,54.0,6.41,6.37,4.06,3655
53641,0.6,Very Good,H,SI1,62.9,55.0,5.36,5.44,3.4,1300
34888,0.61,Ideal,G,VS1,62.1,56.0,5.45,5.43,3.37,2147
31616,0.82,Ideal,F,SI1,61.8,57.0,6.0,6.04,3.72,3357
19836,0.3,Ideal,F,VS2,61.8,55.0,4.28,4.32,2.66,605
19211,0.75,Ideal,F,VS1,62.2,54.0,5.82,5.86,3.64,3387
152533,1.06,Premium,H,SI2,62.6,59.0,6.51,6.47,4.06,4676
93259,0.32,Premium,E,SI2,61.7,60.0,4.36,4.39,2.7,505
188241,1.7,Very Good,F,SI1,62.8,57.0,7.6,7.58,4.75,13884
29151,0.71,Ideal,H,VS1,62.2,56.0,5.74,5.71,3.56,2923
171141,0.32,Ideal,E,VS2,61.8,55.0,4.41,4.45,2.74,702
134043,0.7,Ideal,E,SI1,61.5,57.0,5.68,5.74,3.52,2759
128676,0.3,Ideal,E,VS2,62.1,55.0,4.33,4.35,2.69,844
21154,0.43,Ideal,G,VS1,62.5,54.1,4.84,4.88,3.04,1087
66023,0.31,Premium,G,SI2,61.9,58.0,4.35,4.37,2.7,408
106524,0.36,Premium,E,VS2,60.1,58.0,4.62,4.65,2.78,850
25537,0.54,Very Good,F,SI1,61.1,57.0,5.23,5.27,3.21,1397
152617,0.63,Ideal,G,IF,61.9,57.0,5.49,5.52,3.4,2728
178127,0.34,Ideal,F,VS1,61.9,56.0,4.5,4.53,2.79,800
155184,0.77,Ideal,F,VS2,62.4,56.0,5.87,5.92,3.69,3246
22953,1.05,Very Good,I,VVS1,63.1,59.0,6.5,6.47,4.08,4984
176429,1.23,Good,G,VS2,63.3,59.0,6.82,6.74,4.31,7357
110884,0.82,Good,G,VS2,64.6,60.0,5.73,5.77,3.73,2723
68290,1.65,Ideal,I,VVS2,62.6,57.0,7.58,7.53,4.72,12991
120232,1.02,Ideal,D,SI2,60.3,57.0,6.56,6.58,3.96,5984
136226,1.0,Good,E,SI2,63.6,55.0,6.37,6.32,4.04,4010
59079,0.7,Very Good,G,SI1,62.6,56.0,5.63,5.67,3.54,2184
99739,0.58,Premium,F,VS1,61.2,58.0,5.38,5.33,3.29,1974
117129,0.55,Premium,E,VVS2,60.7,59.0,5.3,5.26,3.21,2295
67693,0.77,Ideal,F,VS1,62.1,55.0,5.86,5.88,3.64,3568
159598,0.71,Ideal,F,VS2,62.5,57.0,5.73,5.76,3.59,2630
141495,0.3,Ideal,H,SI1,62.8,57.0,4.33,4.29,2.7,540
150598,0.52,Premium,F,SI1,62.0,58.0,5.16,5.14,3.2,1289
168682,0.9,Premium,E,SI2,62.3,58.0,6.18,6.15,3.84,4003
164147,0.5,Premium,E,VS1,62.5,58.0,5.08,5.05,3.16,1878
76500,0.7,Very Good,G,VS2,59.9,56.0,5.76,5.8,3.46,2657
42591,0.71,Ideal,E,SI2,61.1,57.0,5.67,5.75,3.49,2511
46981,0.3,Ideal,E,VVS1,61.8,56.0,4.3,4.33,2.67,1114
12642,0.3,Very Good,D,VS1,62.6,57.0,4.24,4.27,2.66,732
111241,0.35,Ideal,F,VS2,61.6,55.0,4.53,4.55,2.8,704
101291,0.59,Ideal,H,VVS2,62.2,54.0,5.41,5.38,3.36,1774
5166,1.24,Ideal,H,VS1,62.1,56.0,6.86,6.91,4.27,7441
52161,1.04,Ideal,F,SI2,61.8,56.0,6.51,6.5,4.03,4207
101803,0.3,Ideal,E,VVS2,61.4,56.0,4.37,4.33,2.67,1013
23471,1.42,Ideal,G,SI2,61.1,57.0,7.16,7.21,4.39,6377
123078,2.03,Ideal,F,SI2,60.3,60.0,8.27,8.21,4.97,18128
94431,0.4,Ideal,F,VS2,62.7,57.0,4.72,4.7,2.95,1029
146885,1.14,Ideal,G,SI2,62.2,55.0,6.68,6.65,4.15,5656
175699,0.32,Ideal,F,VVS1,61.6,55.0,4.4,4.43,2.72,868
16332,0.5,Very Good,H,SI1,62.9,55.0,5.08,5.06,3.19,1270
81675,1.5,Very Good,H,SI2,63.1,59.0,7.32,7.27,4.59,7950
85654,1.01,Premium,H,VS2,60.6,60.0,6.53,6.49,3.94,5433
92911,1.5,Premium,I,VS2,60.7,60.0,7.38,7.42,4.49,10388
38876,1.01,Very Good,H,SI1,59.5,59.0,6.58,6.51,3.88,4191
25730,0.3,Ideal,F,IF,61.8,57.0,4.32,4.3,2.66,863
125922,0.43,Fair,G,SI1,60.8,66.0,4.8,4.76,2.91,923
93980,0.56,Premium,D,SI1,61.2,58.0,5.33,5.31,3.26,1819
26579,0.39,Ideal,G,VS2,61.7,55.0,4.66,4.7,2.89,759
173842,1.01,Very Good,H,SI1,63.1,58.0,6.36,6.34,4.01,4642
126266,1.01,Premium,F,SI2,59.2,59.0,6.61,6.57,3.89,4708
25339,0.75,Good,E,SI1,63.4,60.0,5.81,5.78,3.67,2968
36834,0.34,Very Good,G,VS2,62.5,54.0,4.53,4.5,2.82,765
121066,1.27,Ideal,I,SI1,60.0,56.0,7.01,7.05,4.22,5055
40552,0.41,Ideal,G,VS2,61.6,54.0,4.74,4.77,2.93,827
123112,0.23,Good,E,VVS2,62.2,60.0,3.97,4.0,2.48,505
192708,0.71,Ideal,D,VS2,61.3,56.0,5.77,5.82,3.55,3307
161082,0.3,Ideal,G,VVS2,62.1,53.0,4.31,4.35,2.69,694
146986,0.7,Very Good,G,SI2,62.9,57.0,5.62,5.68,3.53,2107
116222,0.73,Ideal,F,VVS1,61.9,55.0,5.75,5.79,3.57,4123
184191,0.92,Very Good,E,VS2,63.0,57.0,6.14,6.18,3.89,3175
119018,0.31,Ideal,H,SI1,62.3,55.0,4.34,4.39,2.72,464
33112,1.5,Good,J,SI1,63.8,57.0,7.2,7.28,4.61,6748
102112,0.4,Ideal,D,VVS2,61.6,57.0,4.74,4.77,2.93,1200
8049,0.51,Ideal,D,SI1,61.5,54.0,5.15,5.18,3.18,1668
38406,0.56,Ideal,D,VS2,61.9,55.0,5.27,5.3,3.28,2029
123539,0.77,Good,F,VS1,63.7,55.0,5.87,5.82,3.73,3502
82817,0.41,Very Good,G,IF,63.2,57.0,4.71,4.75,2.99,1155
151675,0.32,Ideal,F,VVS2,60.8,56.0,4.43,4.4,2.68,759
121764,0.51,Ideal,F,SI1,61.1,56.0,5.17,5.21,3.16,1312
148487,1.11,Premium,J,SI2,62.1,61.0,6.59,6.66,4.12,3669
187945,0.76,Premium,E,SI2,59.1,60.0,5.95,5.88,3.51,2335
155853,0.72,Ideal,F,SI1,62.5,56.0,5.71,5.74,3.57,2423
86496,1.54,Premium,H,VS2,61.0,59.0,7.44,7.36,4.52,11637
23840,0.3,Ideal,H,IF,61.8,55.0,4.32,4.36,2.68,764
37413,0.31,Premium,F,VS2,62.6,58.0,4.32,4.35,2.71,802
64046,0.39,Ideal,D,VS2,61.1,56.0,4.7,4.73,2.88,851
31451,0.5,Ideal,F,SI1,61.6,56.0,5.18,5.15,3.18,1326
52082,0.72,Very Good,E,VVS2,62.3,58.0,5.76,5.73,3.58,3795
77218,1.54,Premium,G,VS2,59.2,59.0,7.51,7.46,4.41,11595
182420,1.02,Very Good,H,SI2,61.2,58.0,6.5,6.53,3.99,4334
54242,0.4,Ideal,G,VVS1,62.6,55.0,4.75,4.72,2.96,945
101129,1.2,Ideal,D,SI1,62.0,57.0,6.76,6.72,4.18,9189
174387,1.56,Very Good,E,SI1,62.9,56.0,7.37,7.41,4.65,11463
91785,1.15,Premium,E,SI2,61.8,59.0,6.78,6.73,4.18,4903
166230,0.33,Very Good,G,IF,61.7,55.0,4.47,4.51,2.77,891
169404,0.3,Premium,D,VS2,62.9,58.0,4.29,4.26,2.69,1013
167761,0.5,Very Good,D,SI1,61.3,60.0,5.06,5.09,3.11,1226
164385,0.73,Ideal,E,VS2,61.6,56.0,5.79,5.81,3.57,2963
165059,1.18,Ideal,F,VS1,62.7,55.0,6.73,6.7,4.21,9586
82964,0.57,Ideal,E,SI2,61.9,57.0,5.36,5.32,3.29,1574
62469,0.3,Very Good,J,VS1,62.3,58.0,4.26,4.29,2.66,394
37891,0.25,Ideal,H,VVS2,62.1,56.0,4.04,4.07,2.53,505
33242,0.5,Very Good,G,SI1,63.3,54.0,5.09,5.07,3.21,1192
136652,0.32,Ideal,G,VS2,61.8,55.0,4.42,4.44,2.74,561
52325,0.33,Ideal,I,SI1,61.1,57.0,4.5,4.54,2.75,572
59881,1.06,Ideal,J,VS2,62.3,57.0,6.52,6.49,4.06,4176
192690,0.5,Premium,D,SI1,59.9,60.0,5.14,5.17,3.09,1379
185389,1.52,Premium,G,VS1,62.8,60.0,7.31,7.26,4.58,12981
163734,2.14,Good,H,SI2,60.9,64.0,8.36,8.27,5.06,11314
18743,2.01,Ideal,H,SI1,59.3,60.0,8.28,8.34,4.93,17403
127817,1.51,Premium,E,SI1,62.9,58.0,7.3,7.26,4.58,12499
71675,0.91,Very Good,F,SI2,61.4,57.0,6.18,6.21,3.8,3783
13905,0.9,Fair,F,VS2,66.3,55.0,6.04,6.01,3.96,3819
45699,0.31,Ideal,D,VS1,61.4,57.0,4.34,4.32,2.66,683
168550,1.2,Premium,G,VS2,62.3,59.0,6.75,6.66,4.18,6603
84264,1.52,Ideal,J,SI1,61.9,57.0,7.31,7.38,4.55,7072
55957,0.34,Very Good,D,SI1,63.4,54.0,4.43,4.46,2.82,626
8833,1.24,Premium,G,VS2,60.8,58.0,6.99,6.93,4.24,8915
76702,0.59,Ideal,D,VS1,62.3,57.0,5.32,5.36,3.32,2505
144704,0.26,Premium,E,VS2,59.4,59.0,4.19,4.15,2.49,580
95087,0.72,Very Good,E,VS2,62.2,58.0,5.68,5.74,3.56,2429
39075,1.0,Premium,E,SI2,62.2,58.0,6.42,6.39,3.97,3903
61998,0.52,Ideal,F,VS2,62.2,57.0,5.18,5.15,3.21,1569
113487,0.3,Ideal,E,VS2,62.5,56.0,4.28,4.31,2.68,673
125286,1.74,Ideal,G,VS2,61.3,56.0,7.76,7.77,4.76,16340
164414,0.41,Ideal,D,VS2,61.4,56.0,4.77,4.81,2.94,1295
130086,1.01,Premium,E,VS2,62.1,58.0,6.43,6.39,3.98,6669
130929,0.73,Fair,G,VS2,53.2,63.0,6.19,6.08,3.3,1741
155374,1.24,Ideal,G,SI2,62.2,57.0,6.83,6.87,4.27,5085
135098,0.73,Ideal,D,SI2,62.1,56.0,5.79,5.76,3.58,2340
131244,0.52,Ideal,F,VS2,61.9,55.0,5.2,5.15,3.2,1619
28825,2.08,Ideal,H,SI2,60.8,57.0,8.16,8.22,5.01,15544
25849,0.51,Premium,E,VS1,61.1,56.0,5.17,5.15,3.15,1980
162373,0.42,Ideal,F,SI2,61.8,55.0,4.83,4.8,2.98,696
19152,1.0,Fair,I,VS1,66.2,56.0,6.28,6.24,4.13,5027
145598,0.54,Premium,E,VS2,61.4,59.0,5.28,5.23,3.22,2045
39893,1.51,Ideal,I,SI2,62.0,57.0,7.31,7.39,4.56,8590
5642,0.57,Ideal,G,SI2,61.7,54.0,5.33,5.37,3.31,1208
60605,2.01,Premium,I,VS2,62.1,60.0,8.07,7.99,4.99,18066
150589,0.3,Very Good,G,VVS2,62.5,56.0,4.26,4.3,2.68,638
137968,0.54,Ideal,F,VS1,60.0,57.0,5.25,5.29,3.17,1749
181295,0.27,Ideal,F,IF,61.9,57.0,4.13,4.1,2.55,760
152367,0.4,Ideal,G,IF,61.9,57.0,4.68,4.75,2.93,1333
102921,1.52,Premium,E,SI2,61.5,58.0,7.4,7.32,4.53,8413
66813,1.2,Very Good,E,VVS2,61.8,58.0,6.75,6.79,4.18,10043
96599,0.74,Premium,E,SI2,62.8,59.0,5.77,5.68,3.59,2360
21974,0.31,Premium,E,VS1,62.3,59.0,4.31,4.29,2.68,724
155195,1.5,Premium,D,VS2,62.1,58.0,7.32,7.26,4.53,15819
126626,1.52,Premium,J,VS2,62.1,58.0,7.3,7.38,4.56,8847
143248,1.02,Very Good,H,VS2,60.0,57.0,6.57,6.52,3.92,5748
173383,0.51,Ideal,E,SI1,62.2,55.0,5.17,5.12,3.2,1343
157651,0.41,Ideal,G,SI1,62.7,57.0,4.73,4.72,2.96,612
151526,1.02,Very Good,H,SI1,61.8,58.0,6.42,6.48,3.99,4745
32331,0.33,Ideal,E,VS2,62.4,57.0,4.44,4.41,2.76,928
20472,0.63,Ideal,G,VVS1,61.7,56.0,5.54,5.56,3.43,2874
48243,0.9,Very Good,E,SI1,63.4,61.0,6.03,6.11,3.84,3388
3221,0.24,Ideal,F,VVS2,61.7,55.0,4.0,4.02,2.47,505
188972,0.32,Ideal,E,VS2,61.8,56.0,4.42,4.38,2.72,900
164009,0.51,Good,E,SI1,63.7,56.0,5.07,5.1,3.23,1238
166247,1.23,Very Good,H,SI1,60.6,58.0,6.93,6.97,4.21,6153
127716,0.5,Premium,G,SI2,61.0,59.0,5.09,5.02,3.1,1125
129942,1.04,Premium,D,I1,60.6,60.0,6.5,6.45,3.92,2881
102365,1.22,Premium,G,VVS1,60.4,58.0,6.95,6.93,4.19,10730
50937,0.23,Very Good,F,VVS2,63.1,55.0,3.89,3.91,2.45,633
154647,0.4,Ideal,E,VVS1,60.7,56.0,4.8,4.77,2.9,1368
142996,0.31,Ideal,G,VS2,62.3,57.0,4.31,4.34,2.7,544
85074,0.3,Ideal,D,SI1,61.3,56.0,4.32,4.35,2.66,566
95420,2.05,Premium,I,VS2,62.7,58.0,8.12,8.08,5.06,17254
43592,0.91,Good,H,SI2,63.8,59.0,6.09,6.12,3.9,3347
114663,0.5,Premium,E,SI1,58.0,58.0,5.18,5.22,3.04,1417
144656,0.52,Ideal,E,SI1,61.6,55.0,5.16,5.19,3.19,1577
161053,0.3,Ideal,J,SI2,61.8,54.0,4.28,4.31,2.66,361
191355,0.5,Ideal,E,SI1,61.6,56.0,5.13,5.1,3.15,1346
92928,1.21,Premium,G,VS2,60.4,60.0,6.84,6.91,4.15,8295
141878,1.01,Ideal,H,SI2,61.0,57.0,6.51,6.48,3.96,4274
135706,0.7,Very Good,I,SI1,63.3,61.0,5.64,5.6,3.56,2485
23058,0.51,Good,G,VS1,63.5,56.0,5.06,5.09,3.22,1343
100751,0.72,Ideal,F,SI1,60.7,57.0,5.79,5.83,3.52,2732
66655,0.5,Premium,H,SI1,60.4,59.0,5.13,5.1,3.1,1015
172537,0.38,Ideal,E,VS2,61.7,57.0,4.65,4.67,2.88,1112
77750,0.32,Ideal,D,SI2,60.7,57.0,4.43,4.47,2.7,471
9062,2.05,Ideal,H,SI1,62.2,55.0,8.1,8.14,5.06,16817
111777,0.78,Ideal,D,SI1,61.0,56.0,5.94,5.99,3.64,3354
130715,1.51,Premium,G,VVS2,61.4,59.0,7.28,7.36,4.49,15696
148747,1.01,Fair,H,SI1,64.8,59.0,6.28,6.34,4.07,4438
163317,1.04,Ideal,G,VS1,60.9,57.0,6.58,6.64,4.03,7953
33910,0.23,Very Good,E,VVS1,61.6,53.0,3.99,4.03,2.48,575
179148,0.72,Ideal,E,SI1,62.0,56.0,5.72,5.78,3.56,2652
125968,0.8,Ideal,E,SI1,62.3,54.0,5.92,5.95,3.7,2823
31738,0.91,Ideal,H,SI2,61.4,57.0,6.19,6.24,3.81,3721
1496,1.01,Very Good,I,SI2,61.2,57.0,6.41,6.47,3.94,3671
10398,0.91,Premium,F,SI1,63.0,58.0,6.16,6.13,3.87,4036
177742,0.72,Premium,H,SI1,61.2,59.0,5.78,5.73,3.53,2066
135420,1.08,Premium,G,SI1,62.4,58.0,6.54,6.49,4.06,5346
100486,0.33,Ideal,F,VVS1,61.2,56.0,4.48,4.42,2.73,1094
67929,0.3,Premium,H,SI1,60.1,57.0,4.39,4.37,2.64,554
106685,0.52,Very Good,D,VS2,61.2,55.0,5.18,5.2,3.18,1889
710,1.01,Good,E,VVS2,63.1,58.0,6.37,6.39,4.02,7691
138337,1.21,Ideal,F,VVS1,62.3,55.0,6.79,6.84,4.24,12549
113083,2.01,Premium,H,VS2,60.0,58.0,8.08,8.14,4.89,18181
117076,0.41,Premium,D,VS1,61.3,60.0,4.77,4.75,2.92,1188
184199,0.37,Ideal,D,VVS1,61.0,57.0,4.68,4.65,2.85,1211
85194,0.57,Premium,G,VS1,60.1,58.0,5.35,5.39,3.22,1723
42199,0.7,Ideal,G,SI1,62.8,58.0,5.66,5.6,3.54,2292
10682,0.54,Ideal,F,VS2,61.8,55.0,5.23,5.26,3.24,1814
39623,0.3,Ideal,G,VVS2,62.1,58.0,4.27,4.24,2.65,665
126411,0.74,Premium,E,VS2,61.2,60.0,5.84,5.8,3.57,2913
173565,1.52,Premium,G,VS1,62.9,60.0,7.27,7.22,4.58,11678
121995,0.31,Good,H,VS2,63.5,57.0,4.3,4.34,2.75,489
124169,0.34,Very Good,D,SI1,63.4,55.0,4.45,4.43,2.81,851
72315,0.72,Very Good,H,SI1,61.3,58.0,5.75,5.79,3.54,2399
160647,1.07,Ideal,G,VS2,61.7,55.0,6.55,6.59,4.06,6683
20956,0.54,Ideal,F,VS2,60.3,57.0,5.25,5.28,3.17,1652
94820,0.5,Ideal,J,SI1,63.0,55.0,5.0,5.05,3.17,1044
103592,0.51,Ideal,H,VVS1,61.7,55.0,5.14,5.18,3.18,1662
28759,0.31,Premium,D,VS1,61.0,58.0,4.37,4.4,2.67,661
144886,0.7,Very Good,F,VS2,59.1,63.0,5.77,5.83,3.42,2804
86026,1.02,Ideal,G,VS1,61.0,56.0,6.56,6.51,3.99,7594
126136,0.71,Ideal,G,SI2,62.2,54.0,5.73,5.76,3.57,2336
141911,0.41,Ideal,E,VS1,62.0,56.0,4.76,4.72,2.94,1097
107330,0.3,Very Good,D,SI2,61.8,58.0,4.26,4.29,2.64,393
30060,1.53,Very Good,I,VS2,60.6,59.0,7.41,7.45,4.51,8815
14560,0.72,Premium,H,VS2,61.1,58.0,5.79,5.82,3.55,2562
135571,0.5,Good,E,VS2,63.3,55.0,5.01,4.98,3.15,1314
87168,1.03,Premium,F,VS2,62.8,57.0,6.43,6.4,4.03,6944
71786,0.7,Very Good,I,VS1,62.3,58.0,5.67,5.72,3.55,2274
151385,1.18,Good,E,SI2,63.7,59.0,6.68,6.62,4.22,5370
32198,0.73,Premium,G,VS2,60.0,58.0,5.9,5.87,3.53,2596
179389,1.51,Very Good,H,VVS2,62.5,58.0,7.27,7.33,4.56,14165
40641,0.5,Premium,E,SI1,63.0,57.0,5.13,5.06,3.21,1155
83810,0.4,Ideal,E,VVS1,62.1,56.0,4.72,4.65,2.9,1397
162088,1.51,Good,E,SI1,63.9,58.0,7.22,7.16,4.61,9263
165394,1.5,Premium,E,SI2,63.0,60.0,7.31,7.28,4.59,8835
42422,0.4,Premium,E,SI1,61.3,59.0,4.74,4.72,2.9,810
181069,0.54,Premium,G,VVS1,60.5,58.0,5.27,5.34,3.22,1982
73516,0.32,Ideal,F,VS2,61.0,56.0,4.46,4.43,2.71,828
34264,0.72,Very Good,I,VVS2,63.5,54.0,5.67,5.7,3.6,2791
87334,0.41,Ideal,E,SI1,61.8,56.0,4.74,4.8,2.95,791
151320,1.01,Premium,H,SI2,62.9,58.0,6.4,6.34,4.0,4274
3716,0.56,Ideal,D,SI1,61.4,54.0,5.28,5.32,3.27,2434
126084,0.42,Very Good,H,SI1,61.1,55.0,4.85,4.88,2.96,898
176690,0.31,Ideal,F,VS1,62.8,57.0,4.31,4.27,2.7,872
177507,0.33,Very Good,D,VVS2,61.9,56.0,4.42,4.45,2.75,984
52131,0.33,Very Good,I,VVS2,62.4,56.0,4.41,4.41,2.75,579
118979,1.05,Premium,D,SI2,61.9,58.0,6.46,6.5,4.01,5206
